stage	line	path	decision
analysis_run1	105	data/external/original-home/.local/lib/python3.12/site-packages/distutils-precedence.pth	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	106	/usr/lib/python3.12/encodings/__pycache__/ascii.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	107	/usr/lib/python3.12/lib-dynload	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	108	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/venv_phase1/lib/python3.12/site-packages	ALLOW_DECLARED_ENVIRONMENT
analysis_run1	109	data/external/original-home/.local/lib/python3.12/site-packages	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	110	data/external/original-home/.local/lib/python3.12/site-packages/_distutils_hack/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	111	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/venv_phase1/lib/python3.12/site-packages	ALLOW_DECLARED_ENVIRONMENT
analysis_run1	112	/usr/local/lib/python3.12/dist-packages	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	113	/usr/lib/python3/dist-packages	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	114	/usr/lib/python3/dist-packages/distutils-precedence.pth	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	115	/usr/lib/python3/dist-packages/zope.interface-6.1-nspkg.pth	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	116	/usr/lib/python3.12/__pycache__/types.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	117	/usr/lib/python3.12/importlib/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	118	/usr/lib/python3.12/__pycache__/warnings.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	119	/usr/lib/python3.12/importlib	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	120	/usr/lib/python3.12/importlib/__pycache__/_abc.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	121	/usr/lib/python3.12/__pycache__/threading.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	122	/usr/lib/python3.12/__pycache__/functools.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	123	/usr/lib/python3.12/collections/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	124	/usr/lib/python3.12/__pycache__/keyword.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	125	/usr/lib/python3.12/__pycache__/operator.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	126	/usr/lib/python3.12/__pycache__/reprlib.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	127	/usr/lib/python3.12/__pycache__/_weakrefset.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	128	/usr/lib/python3/dist-packages	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	129	/usr/lib/python3.12/__pycache__/sitecustomize.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	130	/usr/local/lib/python3.12/dist-packages	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	131	/usr/lib/python3/dist-packages/__pycache__/apport_python_hook.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	132	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/audit_phase1.py	ALLOW_PHASE1_CODE_LOCK_OR_RULE
analysis_run1	133	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/audit_phase1.py	ALLOW_PHASE1_CODE_LOCK_OR_RULE
analysis_run1	134	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution	ALLOW_PHASE1_CODE_DIRECTORY
analysis_run1	135	/usr/lib/python3.12/__pycache__/argparse.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	136	/usr/lib/python3.12/re/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	137	/usr/lib/python3.12/__pycache__/enum.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	138	/usr/lib/python3.12/re	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	139	/usr/lib/python3.12/re/__pycache__/_compiler.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	140	/usr/lib/python3.12/re/__pycache__/_parser.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	141	/usr/lib/python3.12/re/__pycache__/_constants.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	142	/usr/lib/python3.12/re/__pycache__/_casefix.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	143	/usr/lib/python3.12/__pycache__/copyreg.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	144	/usr/lib/python3.12/__pycache__/gettext.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	145	/usr/lib/python3.12/__pycache__/csv.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	146	/usr/lib/python3.12/__pycache__/hashlib.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	147	/usr/lib/python3.12/lib-dynload/_hashlib.cpython-312-x86_64-linux-gnu.so	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	148	/etc/ld.so.cache	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	149	/lib/x86_64-linux-gnu/libcrypto.so.3	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	150	/proc/sys/crypto/fips_enabled	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	151	/usr/lib/ssl/openssl.cnf	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	152	/usr/lib/python3.12/json/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	153	/usr/lib/python3.12/json	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	154	/usr/lib/python3.12/json/__pycache__/decoder.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	155	/usr/lib/python3.12/json/__pycache__/scanner.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	156	/usr/lib/python3.12/lib-dynload/_json.cpython-312-x86_64-linux-gnu.so	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	157	/usr/lib/python3.12/json/__pycache__/encoder.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	158	/usr/lib/python3.12/__pycache__/pathlib.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	159	/usr/lib/python3.12/__pycache__/fnmatch.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	160	/usr/lib/python3.12/urllib/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	161	/usr/lib/python3.12/urllib	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	162	/usr/lib/python3.12/urllib/__pycache__/parse.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	163	/usr/lib/python3.12/__pycache__/ipaddress.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	164	/usr/local/lib/python3.12/dist-packages/numpy/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	165	/usr/local/lib/python3.12/dist-packages/numpy	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	166	/usr/local/lib/python3.12/dist-packages/numpy/__pycache__/version.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	167	/usr/local/lib/python3.12/dist-packages/numpy/__pycache__/_expired_attrs_2_0.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	168	/usr/local/lib/python3.12/dist-packages/numpy/__pycache__/_globals.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	169	/usr/local/lib/python3.12/dist-packages/numpy/_utils/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	170	/usr/local/lib/python3.12/dist-packages/numpy/_utils	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	171	/usr/local/lib/python3.12/dist-packages/numpy/_utils/__pycache__/_convertions.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	172	/usr/local/lib/python3.12/dist-packages/numpy/__pycache__/_distributor_init.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	173	/usr/local/lib/python3.12/dist-packages/numpy/__pycache__/__config__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	174	/usr/local/lib/python3.12/dist-packages/numpy/_core/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	175	/usr/local/lib/python3.12/dist-packages/numpy/_core	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	176	/usr/local/lib/python3.12/dist-packages/numpy/_core/__pycache__/multiarray.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	177	/usr/local/lib/python3.12/dist-packages/numpy/_core/_multiarray_umath.cpython-312-x86_64-linux-gnu.so	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	178	/usr/local/lib/python3.12/dist-packages/numpy/_core/../../numpy.libs/glibc-hwcaps/x86-64-v4/libscipy_openblas64_-fdde5778.so	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	179	/usr/local/lib/python3.12/dist-packages/numpy/_core/../../numpy.libs/glibc-hwcaps/x86-64-v3/libscipy_openblas64_-fdde5778.so	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	180	/usr/local/lib/python3.12/dist-packages/numpy/_core/../../numpy.libs/glibc-hwcaps/x86-64-v2/libscipy_openblas64_-fdde5778.so	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	181	/usr/local/lib/python3.12/dist-packages/numpy/_core/../../numpy.libs/libscipy_openblas64_-fdde5778.so	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	182	/usr/local/lib/python3.12/dist-packages/numpy/_core/../../numpy.libs/libstdc++.so.6	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	183	/etc/ld.so.cache	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	184	/lib/x86_64-linux-gnu/libstdc++.so.6	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	185	/usr/local/lib/python3.12/dist-packages/numpy/_core/../../numpy.libs/libgcc_s.so.1	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	186	/lib/x86_64-linux-gnu/libgcc_s.so.1	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	187	/usr/local/lib/python3.12/dist-packages/numpy/_core/../../numpy.libs/libpthread.so.0	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	188	/usr/local/lib/python3.12/dist-packages/numpy/_core/../../numpy.libs/libpthread.so.0	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	189	/lib/x86_64-linux-gnu/libpthread.so.0	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	190	/usr/local/lib/python3.12/dist-packages/numpy/_core/../../numpy.libs/libgfortran-040039e1-0352e75f.so.5.0.0	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	191	/usr/local/lib/python3.12/dist-packages/numpy/_core/../../numpy.libs/libquadmath-96973f99-934c22de.so.0.0.0	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	192	/sys/devices/system/cpu/possible	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	193	/usr/lib/python3.12/__pycache__/datetime.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	194	/usr/local/lib/python3.12/dist-packages/numpy/__pycache__/exceptions.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	195	/usr/local/lib/python3.12/dist-packages/numpy/_core/__pycache__/_exceptions.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	196	/usr/local/lib/python3.12/dist-packages/numpy/_core/__pycache__/printoptions.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	197	/usr/lib/python3.12/__pycache__/contextvars.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	198	/usr/lib/python3.12/lib-dynload/_contextvars.cpython-312-x86_64-linux-gnu.so	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	199	/usr/local/lib/python3.12/dist-packages/numpy/__pycache__/dtypes.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	200	/usr/local/lib/python3.12/dist-packages/numpy/_core/__pycache__/overrides.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	201	/usr/local/lib/python3.12/dist-packages/numpy/_utils/__pycache__/_inspect.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	202	/usr/local/lib/python3.12/dist-packages/numpy/_core/__pycache__/umath.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	203	/usr/local/lib/python3.12/dist-packages/numpy/_core/__pycache__/numerictypes.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	204	/usr/lib/python3.12/__pycache__/numbers.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	205	/usr/local/lib/python3.12/dist-packages/numpy/_core/__pycache__/_dtype.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	206	/usr/local/lib/python3.12/dist-packages/numpy/_core/__pycache__/_string_helpers.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	207	/usr/local/lib/python3.12/dist-packages/numpy/_core/__pycache__/_type_aliases.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	208	/usr/local/lib/python3.12/dist-packages/numpy/_core/__pycache__/_machar.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	209	/usr/local/lib/python3.12/dist-packages/numpy/_core/__pycache__/_ufunc_config.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	210	/usr/local/lib/python3.12/dist-packages/numpy/_core/__pycache__/fromnumeric.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	211	/usr/local/lib/python3.12/dist-packages/numpy/_core/__pycache__/_methods.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	212	/usr/lib/python3.12/__pycache__/pickle.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	213	/usr/lib/python3.12/__pycache__/struct.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	214	/usr/lib/python3.12/__pycache__/_compat_pickle.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	215	/usr/lib/python3.12/__pycache__/contextlib.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	216	/usr/local/lib/python3.12/dist-packages/numpy/_core/__pycache__/einsumfunc.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	217	/usr/local/lib/python3.12/dist-packages/numpy/_core/__pycache__/numeric.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	218	/usr/local/lib/python3.12/dist-packages/numpy/_core/__pycache__/shape_base.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	219	/usr/local/lib/python3.12/dist-packages/numpy/_core/__pycache__/_asarray.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	220	/usr/local/lib/python3.12/dist-packages/numpy/_core/__pycache__/arrayprint.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	221	/usr/local/lib/python3.12/dist-packages/numpy/_core/__pycache__/function_base.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	222	/usr/local/lib/python3.12/dist-packages/numpy/_core/__pycache__/getlimits.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	223	/usr/local/lib/python3.12/dist-packages/numpy/_core/__pycache__/memmap.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	224	/usr/local/lib/python3.12/dist-packages/numpy/_core/__pycache__/records.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	225	/usr/local/lib/python3.12/dist-packages/numpy/_core/__pycache__/_add_newdocs.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	226	/usr/local/lib/python3.12/dist-packages/numpy/_core/__pycache__/_add_newdocs_scalars.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	227	/usr/local/lib/python3.12/dist-packages/numpy/_core/__pycache__/_dtype_ctypes.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	228	/usr/local/lib/python3.12/dist-packages/numpy/_core/__pycache__/_internal.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	229	/usr/lib/python3.12/__pycache__/ast.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	230	/usr/lib/python3.12/ctypes/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	231	/usr/lib/python3.12/lib-dynload/_ctypes.cpython-312-x86_64-linux-gnu.so	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	232	/etc/ld.so.cache	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	233	/lib/x86_64-linux-gnu/libffi.so.8	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	234	/usr/lib/python3.12/ctypes	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	235	/usr/lib/python3.12/ctypes/__pycache__/_endian.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	236	/usr/local/lib/python3.12/dist-packages/numpy/__pycache__/_pytesttester.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	237	/usr/local/lib/python3.12/dist-packages/numpy/lib/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	238	/usr/local/lib/python3.12/dist-packages/numpy/lib	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	239	/usr/local/lib/python3.12/dist-packages/numpy/lib/__pycache__/_arraypad_impl.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	240	/usr/local/lib/python3.12/dist-packages/numpy/lib/__pycache__/_index_tricks_impl.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	241	/usr/local/lib/python3.12/dist-packages/numpy/matrixlib/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	242	/usr/local/lib/python3.12/dist-packages/numpy/matrixlib	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	243	/usr/local/lib/python3.12/dist-packages/numpy/matrixlib/__pycache__/defmatrix.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	244	/usr/local/lib/python3.12/dist-packages/numpy/linalg/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	245	/usr/local/lib/python3.12/dist-packages/numpy/linalg	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	246	/usr/local/lib/python3.12/dist-packages/numpy/linalg/__pycache__/_linalg.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	247	/usr/lib/python3.12/__pycache__/typing.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	248	/usr/lib/python3.12/collections	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	249	/usr/lib/python3.12/collections/__pycache__/abc.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	250	/usr/local/lib/python3.12/dist-packages/numpy/_typing/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	251	/usr/local/lib/python3.12/dist-packages/numpy/_typing	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	252	/usr/local/lib/python3.12/dist-packages/numpy/_typing/__pycache__/_array_like.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	253	/usr/local/lib/python3.12/dist-packages/numpy/_typing/__pycache__/_nbit_base.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	254	/usr/local/lib/python3.12/dist-packages/numpy/_typing/__pycache__/_nested_sequence.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	255	/usr/local/lib/python3.12/dist-packages/numpy/_typing/__pycache__/_shape.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	256	/usr/local/lib/python3.12/dist-packages/numpy/_typing/__pycache__/_char_codes.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	257	/usr/local/lib/python3.12/dist-packages/numpy/_typing/__pycache__/_dtype_like.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	258	/usr/local/lib/python3.12/dist-packages/numpy/_typing/__pycache__/_nbit.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	259	/usr/local/lib/python3.12/dist-packages/numpy/_typing/__pycache__/_scalars.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	260	/usr/local/lib/python3.12/dist-packages/numpy/_typing/__pycache__/_ufunc.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	261	/usr/local/lib/python3.12/dist-packages/numpy/lib/__pycache__/_twodim_base_impl.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	262	/usr/local/lib/python3.12/dist-packages/numpy/lib/__pycache__/_stride_tricks_impl.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	263	/usr/local/lib/python3.12/dist-packages/numpy/lib/__pycache__/array_utils.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	264	/usr/local/lib/python3.12/dist-packages/numpy/lib/__pycache__/_array_utils_impl.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	265	/usr/local/lib/python3.12/dist-packages/numpy/linalg/_umath_linalg.cpython-312-x86_64-linux-gnu.so	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	266	/usr/local/lib/python3.12/dist-packages/numpy/linalg/__pycache__/linalg.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	267	/usr/local/lib/python3.12/dist-packages/numpy/lib/__pycache__/_function_base_impl.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	268	/usr/local/lib/python3.12/dist-packages/numpy/lib/__pycache__/_histograms_impl.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	269	/usr/local/lib/python3.12/dist-packages/numpy/lib/__pycache__/stride_tricks.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	270	/usr/local/lib/python3.12/dist-packages/numpy/lib/__pycache__/_arraysetops_impl.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	271	/usr/local/lib/python3.12/dist-packages/numpy/lib/__pycache__/_arrayterator_impl.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	272	/usr/local/lib/python3.12/dist-packages/numpy/lib/__pycache__/_nanfunctions_impl.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	273	/usr/local/lib/python3.12/dist-packages/numpy/lib/__pycache__/_npyio_impl.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	274	/usr/lib/python3.12/__pycache__/weakref.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
